bod,cruc,cruc.mass,cruc.dry,cruc.ash,sed.dry,sed.ash,prop.OM,AFDM.core,leaf,leaf.dry
1,1,29.7394,29.8904,29.87,0.151,0.1306,0.135099338,0.0204,0.038,0.003166667
2,2,26.6532,26.8312,26.8075,0.178,0.1543,0.133146067,0.0237,NA,NA
3,3,28.0768,28.2778,28.2514,0.201,0.1746,0.131343284,0.0264,NA,NA
4,4,27.4876,27.7457,27.7129,0.2581,0.2253,0.127082526,0.0328,0.037,0.003083333
5,5,30.3804,30.5445,30.5226,0.1641,0.1422,0.13345521,0.0219,NA,NA
6,6,31.5151,31.7115,31.6854,0.1964,0.1703,0.132892057,0.0261,0.031,0.002583333
7,7,28.1983,28.3639,28.3429,0.1656,0.1446,0.126811594,0.021,NA,NA
8,8,28.9673,29.1969,29.167,0.2296,0.1997,0.130226481,0.0299,NA,NA
9,9,27.0798,27.2528,27.23,0.173,0.1502,0.131791908,0.0228,NA,NA
10,10,29.7509,29.9865,29.9565,0.2356,0.2056,0.127334465,0.03,0.015,0.00125
11,11,26.5938,26.7734,26.7507,0.1796,0.1569,0.126391982,0.0227,0.03,0.0025
12,12,28.1251,28.2848,28.2643,0.1597,0.1392,0.128365686,0.0205,0.036,0.003
13,13,29.7268,29.8943,29.8722,0.1675,0.1454,0.131940299,0.0221,0.038,0.003166667
14,14,28.2186,28.3969,28.373,0.1783,0.1544,0.134043746,0.0239,NA,NA
15,15,26.9912,27.1671,27.1443,0.1759,0.1531,0.129619102,0.0228,NA,NA
16,16,28.8726,29.0607,29.0367,0.1881,0.1641,0.127591707,0.024,0.029,0.002416667
